client,spec,type,subtype,size_min,size_max,rating,end_conn,notes,use,tag
MAADEN,CD2/BQ42,Plug,_,100,300,300#,RF,Use only noted valves with Sulfuric Acid 97-99% <45 C (ASC) service. These valves may be used for other services within this class.,Normal,V-136/BPLRGG
MAADEN,CD2/BQ42,Check,Wafer,80,300,300#,Wafer,Use only noted valves with Sulfuric Acid 97-99% <45 C (ASC) service. These valves may be used for other services within this class.,Horiz/ Verti Up,V-611/BCKRXE
MAADEN,CD2/BQ42,Ball,_,80,100,300#,RF,Use only noted valves with Instrument / Equipment (up to 170 Deg. C) with BD2 Pipe class as per project requirement.,Normal / Instru.,V-785A/BBARFO
MAADEN,CD2/BQ42,Ball,_,150,300,300#,RF,Use only noted valves with Instrument / Equipment (up to 170 Deg. C) with BD2 Pipe class as per project requirement.,Normal / Instru.,V-785B/BBAREH
MAADEN,CD2/BQ42,Gate,_,50,150,300#,RF,_,Normal,V-431/BGARXK
MAADEN,CG1/BS41,Plug,_,25,80,300#,RF,For the following Services; this Class is limited to use at Process Connections: Ammonia Liquid (<-29 C) (AL); Ammonia Gas (?-29 C) (AG).,Normal,V-116/BPLRXG
MAADEN,CG1/BS41,Plug,_,100,150,300#,RF,For the following Services; this Class is limited to use at Process Connections: Ammonia Liquid (<-29 C) (AL); Ammonia Gas (?-29 C) (AG).,Normal,V-117/BPLRGE
MAADEN,CG1/BS41,Plug,_,15,80,300#,RF,Limited for use of Steam 10 barg (S10).,Normal,V-118/BPLRXF
MAADEN,CG1/BS41,Plug,_,100,300,300#,RF,Limited for use of Steam 10 barg (S10).,Normal,V-119/BPLRGD
MAADEN,CG1/BS41,Check,_,20,50,300#,RF,_,Normal,V-623/BCKRXD
MAADEN,CG1/BS41,Check,_,80,200,300#,RF,_,Normal,V-624/BCKRWJ
MAADEN,CK2/BG41,Plug,_,15,80,300#,RF,_,Normal,V-133/BPLFXA
MAADEN,CK2/BG41,Plug,_,100,300,300#,RF,_,Normal,V-134/BPLFGA
MAADEN,CK2/BG41,Check,Dual Plate,50,150,300#,RF,_,Normal,V-610/BCKFXA
MAADEN,FB2/DA41,Gate,_,80,100,900#,BW,_,Normal,V-442/DGAWXC
MAADEN,FB2/DA41,Gate,_,150,150,900#,BW,_,Normal,V-443/DGAWGD
MAADEN,FB2/DA41,Gate,_,200,350,900#,BW,_,Normal,V-444/DGAWEK
MAADEN,FB2/DA41,Gate,_,15,50,1500#,SW,_,Normal,V-445/EGAZXJ
MAADEN,FB2/DA41,Gate,_,15,50,1500#,RTJ,"1- Seal welding shall be done by qualified welders.
2- For use only for instruments connection with CL1500 RTJ flanged end.",Normal,V-446/EGAJRE
MAADEN,FB2/DA41,Globe,_,80,100,900#,BW,_,Normal,V-535/DGLWXH
MAADEN,FB2/DA41,Globe,_,150,150,900#,BW,_,Normal,V-536/DGLWGF
MAADEN,FB2/DA41,Globe,_,200,350,900#,BW,_,Normal,V-537/DGLWGE
MAADEN,FB2/DA41,Globe,_,15,50,1500#,SW,_,Throttling,V-538/EGLZXE
MAADEN,FB2/DA41,Check,Lift,15,50,1500#,SW,_,Horiz/Vert Up,V-679/ECKZXH
MAADEN,FB2/DA41,Check,Lift,80,100,900#,BW,_,Horiz/Vert Up,V-680/DCKWXA
MAADEN,FB2/DA41,Check,Lift,150,150,900#,BW,_,Horiz/Vert Up,V-681/DCKWXB
MAADEN,FB2/DA41,Check,Lift,200,300,900#,BW,_,Horiz/Vert Up,V-682/DCKWXC
MAADEN,FB2/DA41,Check,Piston,15,50,1500#,SW,_,Inclined,V-694/ECKZXI
MAADEN,FJ1/DJ41,Gate,_,15,50,1500#,SW,_,Normal,V-464/EGAZXK
MAADEN,FJ1/DJ41,Gate,_,80,100,900#,BW,All buttwelds shall have a root pass made with the Gas Tungsten Arc (GTAW) welding process with the back side purged and without the use of inserts. All pipe; fittings; flanges and valve ends for both shop and field welds shall be prepared in accordance with ASME B16.25; Figure 4; 5; or 6 as applicable; no backing rings shall be used.,Normal,V-433/DGAWXD
MAADEN,FJ1/DJ41,Gate,_,150,150,900#,BW,All buttwelds shall have a root pass made with the Gas Tungsten Arc (GTAW) welding process with the back side purged and without the use of inserts. All pipe; fittings; flanges and valve ends for both shop and field welds shall be prepared in accordance with ASME B16.25; Figure 4; 5; or 6 as applicable; no backing rings shall be used.,Normal,V-434A/DGAWGE
MAADEN,FJ1/DJ41,Gate,_,200,600,900#,BW,All buttwelds shall have a root pass made with the Gas Tungsten Arc (GTAW) welding process with the back side purged and without the use of inserts. All pipe; fittings; flanges and valve ends for both shop and field welds shall be prepared in accordance with ASME B16.25; Figure 4; 5; or 6 as applicable; no backing rings shall be used.,Normal,V-434B/DGAWGF
MAADEN,FJ1/DJ41,Globe,_,15,50,1500#,SW,_,Normal,V-518/EGLZFA
MAADEN,FJ1/DJ41,Globe,_,80,100,900#,BW,"1- End conn: All buttwelds shall have a root pass made with the Gas Tungsten Arc (GTAW) welding process with the back side purged and without the use of inserts. All pipe; fittings; flanges and valve ends for both shop and field welds shall be prepared in accordance with ASME B16.25; Figure 4; 5; or 6 as applicable; no backing rings shall be used.
2- Use: For In-line throttling and control valve by-passes.",Normal,V-517A/DGLWXG
MAADEN,FJ1/DJ41,Globe,_,150,400,900#,BW,"1- End conn: All buttwelds shall have a root pass made with the Gas Tungsten Arc (GTAW) welding process with the back side purged and without the use of inserts. All pipe; fittings; flanges and valve ends for both shop and field welds shall be prepared in accordance with ASME B16.25; Figure 4; 5; or 6 as applicable; no backing rings shall be used.
2- Use: For In-line throttling and control valve by-passes.",Normal,V-517B/DGLWGH
MAADEN,FJ1/DJ41,Check,Piston,15,50,1500#,SW,_,Horiz/Vert Up,V-632/ECKZXG
MAADEN,FJ1/DJ41,Check,Tilting Disc,80,150,900#,BW,All buttwelds shall have a root pass made with the Gas Tungsten Arc (GTAW) welding process with the back side purged and without the use of inserts. All pipe; fittings; flanges and valve ends for both shop and field welds shall be prepared in accordance with ASME B16.25; Figure 4; 5; or 6 as applicable; no backing rings shall be used.,Horiz/Vert Up,V-633A/DCKWTF
MAADEN,FJ1/DJ41,Check,Tilting Disc,200,600,900#,BW,All buttwelds shall have a root pass made with the Gas Tungsten Arc (GTAW) welding process with the back side purged and without the use of inserts. All pipe; fittings; flanges and valve ends for both shop and field welds shall be prepared in accordance with ASME B16.25; Figure 4; 5; or 6 as applicable; no backing rings shall be used.,Horiz/Vert Up,V-633B/DCKWTG
MAADEN,GJ2/EJ41,Gate,_,15,80,1500#,BW,All buttwelds shall have a root pass made with the Gas Tungsten Arc (GTAW) welding process with the back side purged and without the use of inserts. All pipe; fittings; flanges and valve ends for both shop and field welds shall be prepared in accordance with ASME B16.25; Figure 4; 5; or 6 as applicable; no backing rings shall be used.,Normal,V-465/EGAWXE
MAADEN,GJ2/EJ41,Gate,_,100,600,1500#,BW,All buttwelds shall have a root pass made with the Gas Tungsten Arc (GTAW) welding process with the back side purged and without the use of inserts. All pipe; fittings; flanges and valve ends for both shop and field welds shall be prepared in accordance with ASME B16.25; Figure 4; 5; or 6 as applicable; no backing rings shall be used.,Normal,V-466/EGAWGA
MAADEN,GJ2/EJ41,Globe,_,15,80,1500#,BW,All buttwelds shall have a root pass made with the Gas Tungsten Arc (GTAW) welding process with the back side purged and without the use of inserts. All pipe; fittings; flanges and valve ends for both shop and field welds shall be prepared in accordance with ASME B16.25; Figure 4; 5; or 6 as applicable; no backing rings shall be used.,Normal,V-544/EGLWXH
MAADEN,GJ2/EJ41,Globe,_,100,100,1500#,BW,All buttwelds shall have a root pass made with the Gas Tungsten Arc (GTAW) welding process with the back side purged and without the use of inserts. All pipe; fittings; flanges and valve ends for both shop and field welds shall be prepared in accordance with ASME B16.25; Figure 4; 5; or 6 as applicable; no backing rings shall be used.,Normal,V-545/EGLWXI
MAADEN,GJ2/EJ41,Globe,_,150,400,1500#,BW,_,Normal,V-546/EGLWGD
MAADEN,GJ2/EJ41,Globe,Y-Pattern,15,80,1500#,BW x SCR D,All buttwelds shall have a root pass made with the Gas Tungsten Arc (GTAW) welding process with the back side purged and without the use of inserts. All pipe; fittings; flanges and valve ends for both shop and field welds shall be prepared in accordance with ASME B16.25; Figure 4; 5; or 6 as applicable; no backing rings shall be used.,Normal,V-547/EGLYXP
MAADEN,BV1/AG44,Check,Piston,80,150,150#,,_,Normal,V-628/ACKRXL
